 
****************************************
Report : area
Design : SingleCycleMIPS
Version: N-2017.09-SP2
Date   : Sun Dec 22 15:40:51 2019
****************************************

Library(s) Used:

    slow (File: /home/raid7_2/course/cvsd/CBDK_IC_Contest/CIC/SynopsysDC/db/slow.db)

Number of ports:                         4996
Number of nets:                         30238
Number of cells:                        23493
Number of combinational cells:          21368
Number of sequential cells:              2059
Number of macros/black boxes:               0
Number of buf/inv:                       5202
Number of references:                      64

Combinational area:             251902.646321
Buf/Inv area:                    29943.833158
Noncombinational area:           64037.810509
Macro/Black Box area:                0.000000
Net Interconnect area:         3070542.062408

Total cell area:                315940.456829
Total area:                    3386482.519238

Hierarchical area distribution
------------------------------

                                  Global cell area              Local cell area
                                  --------------------  ------------------------------- 
Hierarchical cell                 Absolute     Percent  Combi-       Noncombi-   Black-
                                  Total        Total    national     national    boxes   Design
fpu/div/add_770                      436.2318      0.1     436.2318      0.0000  0.0000  FPU_DW01_add_52
fpu/div/add_771                      454.9032      0.1     454.9032      0.0000  0.0000  FPU_DW01_add_53
fpu/div/eq_530                       353.0592      0.1     353.0592      0.0000  0.0000  FPU_DW_cmp_15
fpu/div/eq_980                        44.1324      0.0      44.1324      0.0000  0.0000  FPU_DW_cmp_19
fpu/div/gte_951                       39.0402      0.0      39.0402      0.0000  0.0000  FPU_DW_cmp_16
fpu/div/gte_951_2                      3.3948      0.0       3.3948      0.0000  0.0000  FPU_DW_cmp_17
fpu/div/lt_835                       524.4966      0.2     524.4966      0.0000  0.0000  FPU_DW_cmp_14
fpu/div/mult_551                    8510.7636      2.7    8510.7636      0.0000  0.0000  FPU_DW_mult_uns_1
fpu/div/mult_557                    6653.8080      2.1    6653.8080      0.0000  0.0000  FPU_DW_mult_uns_2
fpu/div/mult_582_DP_OP_307_3358_37  26703.4967     8.5   26703.4967      0.0000  0.0000  FPU_mult_582_DP_OP_307_3358_0
fpu/div/mult_631                    4049.9964      1.3    4049.9964      0.0000  0.0000  FPU_DW_mult_uns_3
fpu/div/mult_633_DP_OP_306_1534_38  13151.4551     4.2   13151.4551      0.0000  0.0000  FPU_mult_633_DP_OP_306_1534_0
fpu/div/mult_776_DP_OP_305_6813_39  19335.0833     6.1   19335.0833      0.0000  0.0000  FPU_mult_776_DP_OP_305_6813_0
fpu/div/r434                          39.0402      0.0      39.0402      0.0000  0.0000  FPU_DW_cmp_18
fpu/mul                            19105.9345      6.0    1626.1092      0.0000  0.0000  FPU_DW_fp_mult_0
fpu/mul/U3                           278.3736      0.1     278.3736      0.0000  0.0000  FPU_DW_lzd_2
fpu/mul/U4                           278.3736      0.1     278.3736      0.0000  0.0000  FPU_DW_lzd_3
fpu/mul/add_324_4                    256.3074      0.1     256.3074      0.0000  0.0000  FPU_DW01_add_47
fpu/mul/add_327                      127.3050      0.0     127.3050      0.0000  0.0000  FPU_DW01_inc_2
fpu/mul/add_478                      672.1704      0.2     672.1704      0.0000  0.0000  FPU_DW01_add_49
fpu/mul/mult_446                   15867.2952      5.0   15867.2952      0.0000  0.0000  FPU_DW_mult_uns_0
fpu/sub                             9780.4187      3.1     176.5296      0.0000  0.0000  FPU_DW_fp_sub_1
fpu/sub/U1                          9603.8891      3.0    5803.4105      0.0000  0.0000  FPU_DW_fp_addsub_2
fpu/sub/U1/U1                        385.3098      0.1     385.3098      0.0000  0.0000  FPU_DW_lzd_4
fpu/sub/U1/add_1_root_add_234_2     1475.0406      0.5    1475.0406      0.0000  0.0000  FPU_DW01_add_50
fpu/sub/U1/add_272                   480.3642      0.2     480.3642      0.0000  0.0000  FPU_DW01_inc_3
fpu/sub/U1/add_275_DP_OP_296_9752_18    373.4280     0.1    373.4280     0.0000  0.0000  FPU_add_275_DP_OP_296_9752_0
fpu/sub/U1/lt_177                    692.5392      0.2     692.5392      0.0000  0.0000  FPU_DW_cmp_12
fpu/sub/U1/sub_219                   393.7968      0.1     393.7968      0.0000  0.0000  FPU_DW01_sub_4
fpu/sub_dp                         24885.5813      7.9     251.2152      0.0000  0.0000  FPU_DW_fp_sub_0
fpu/sub_dp/U1                      24634.3661      7.8   13908.4954      0.0000  0.0000  FPU_DW_fp_addsub_0
fpu/sub_dp/U1/U1                     872.4636      0.3     872.4636      0.0000  0.0000  FPU_DW_lzd_0
fpu/sub_dp/U1/add_1_root_add_234_2   4713.6799     1.5    4713.6799      0.0000  0.0000  FPU_DW01_add_0
fpu/sub_dp/U1/add_272               2247.3576      0.7    2247.3576      0.0000  0.0000  FPU_DW01_inc_0
fpu/sub_dp/U1/add_275_DP_OP_290_5914_6    505.8252     0.2    505.8252     0.0000 0.0000 FPU_add_275_DP_OP_290_5914_0
fpu/sub_dp/U1/lt_177                1621.0170      0.5    1621.0170      0.0000  0.0000  FPU_DW_cmp_0
fpu/sub_dp/U1/sub_219                765.5274      0.2     765.5274      0.0000  0.0000  FPU_DW01_sub_0
pc                                  1018.4400      0.3     152.7660    865.6740  0.0000  PC
register                           49098.9939     15.5   13738.7561  35360.2378  0.0000  REGISTER
register_fp                        67067.6679     21.2   39255.7692  27811.8987  0.0000  REGISTER_FP
--------------------------------  -----------  -------  -----------  ----------  ------  ------------------------------
Total                                                   251902.6463  64037.8105  0.0000

1
